student_id,first_name,last_name,email,phone,location,intended_major,application_status,funnel_stage,first_interaction_date,last_interaction_date,recruiter_id,birthdate,interaction_count,gpa,sat_score,act_score
556b7a04-fa58-427f-ba15-e901db0a32e7,Jeremy,Clark,amandagallegos@gmail.com,(907)294-7289x320,Suriname,Nursing,Accepted,Enrollment,14/09/2024,23/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,06/10/1995,,,,
ee691eed-0386-436d-a48f-6a480e64373f,Richard,Benitez,fergusonmegan@fitzgerald.com,304-561-7900x982,Fiji,Engineering,In Progress,Enrollment,02/12/2024,04/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,29/05/2004,,,,
af5825eb-51d6-4749-bfb6-79d0c4fcba48,Paul,Miller,christina26@brown-mclean.com,126-356-4489,Trinidad and Tobago,Computer Science,Rejected,Enrollment,01/11/2024,07/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,12/12/2007,,,,
141e3a4f-e4b9-46ad-8f12-fb33e7561bc7,Diana,Acosta,greenebrendan@harris.com,069-852-7515,Mauritania,Business,Accepted,Enrollment,21/10/2024,22/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,08/02/1995,,,,
ae78614d-f59d-4643-86ad-3fd7bfb0481c,Sean,King,wardjasmine@yahoo.com,683-061-1671,Greenland,Engineering,Accepted,Enrollment,26/06/2024,20/03/2025,a24874de-a811-4079-b076-f3fb71793acf,25/09/2003,,,,
19e043bc-7bec-4670-9b97-7b4c68355913,Spencer,Cook,robertroberts@salinas-king.info,046.632.4633x284,Latvia,Biology,Submitted,Enrollment,06/08/2024,11/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,25/10/2002,,,,
454adf74-260f-4330-b5ed-f8393a0e42ac,Philip,Collins,mario37@oliver.com,8505807953,Spain,Art,Submitted,Enrollment,08/09/2024,21/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,03/03/2004,,,,
90e3006d-d946-4d28-96d1-5014f29b9344,Stephanie,Smith,kvaughn@yahoo.com,001-686-753-3638x453,Christmas Island,Nursing,Accepted,Enrollment,06/06/2024,18/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,03/06/2000,,,,
4c705b31-92a9-416c-bc2c-3d8a4f437aab,Megan,Rodriguez,annaburton@yahoo.com,001-087-760-3774,Myanmar,Nursing,In Progress,Enrollment,22/09/2024,25/01/2025,a24874de-a811-4079-b076-f3fb71793acf,03/09/1999,,,,
00d08137-00ff-45fa-bb3f-1860e3798de3,Connor,Becker,fieldsadam@yahoo.com,(186)512-0610x4116,Germany,Computer Science,Rejected,Enrollment,22/06/2024,11/04/2025,a24874de-a811-4079-b076-f3fb71793acf,11/01/2004,,,,
423beb36-1117-4aa7-a377-7f10db82edef,Heather,Cunningham,nicholeyu@shannon.net,737-727-5892,Venezuela,Art,Not Started,Enrollment,12/11/2024,27/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,30/10/1997,,,,
23e375eb-87a1-4179-b57f-d6162717ff01,Louis,Welch,becky09@hotmail.com,+1-843-700-5675x282,Haiti,Art,Accepted,Enrollment,17/07/2024,24/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,25/03/2005,,,,
6dfc3769-5da0-4fcc-a79e-fbe01355de7c,Mariah,Wyatt,christinahoward@nelson-patterson.com,480.234.9594x3621,Somalia,Art,In Progress,Enrollment,16/08/2024,27/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,27/01/2008,,,,
078ec2df-9d16-4ba5-ab66-59afcd38fad7,Daniel,Douglas,rittererika@gmail.com,001-675-096-9675x209,Azerbaijan,Engineering,In Progress,Enrollment,20/08/2024,04/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,17/09/1994,,,,
9aaef442-1679-4e2d-bdf9-d27f5fc32ffd,Derrick,Johnson,rdavidson@gmail.com,745.305.1450x24092,Russian Federation,Nursing,Submitted,Enrollment,20/07/2024,22/01/2025,a24874de-a811-4079-b076-f3fb71793acf,08/02/2008,,,,
de5f35e1-e962-4bec-8cf4-923cf5b16f61,Kathryn,Davis,foxtina@williams-johnson.biz,001-512-617-2193x2917,Libyan Arab Jamahiriya,Business,Accepted,Enrollment,14/07/2024,25/03/2025,a24874de-a811-4079-b076-f3fb71793acf,12/02/1998,,,,
703cd1aa-bfcf-4ca1-b343-abf32a5c7fa7,Whitney,Ponce,sgonzalez@wells-welch.biz,473.475.3000x040,Cambodia,Psychology,Submitted,Enrollment,24/11/2024,30/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,05/09/2005,,,,
6b646408-6bee-4e8e-b1e8-5564c343ed5f,Ethan,Peterson,xjohnson@yahoo.com,(687)050-0087,Niue,Art,Accepted,Enrollment,18/11/2024,29/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,19/06/1999,,,,
b5d292d0-c2fa-42b5-9dcb-589883ff707b,Anthony,Johnson,kristin93@yahoo.com,036.667.0007,United Arab Emirates,Business,Accepted,Enrollment,11/09/2024,19/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,02/04/1997,,,,
e49c7594-2930-40f7-935a-2c0b878438a1,Jeffrey,Lynch,rburns@murphy.com,001-229-578-9047,Andorra,Art,Not Started,Enrollment,17/07/2024,17/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,30/08/2007,,,,
e3c98205-e11c-44c9-bec1-e2f9b391062d,Kendra,Lopez,chapmanmatthew@yahoo.com,157-578-9008,Singapore,Computer Science,Rejected,Enrollment,25/11/2024,04/05/2025,a24874de-a811-4079-b076-f3fb71793acf,22/12/2004,,,,
d8c037b3-1a49-4575-afce-05ff889e0a08,Frank,Pena,elizabethadams@reed.com,001-029-488-2415x5975,Bouvet Island (Bouvetoya),Art,Rejected,Enrollment,30/06/2024,06/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,21/12/2003,,,,
81202338-eec9-4b10-af7f-fd72a13bb52f,Robert,Mitchell,emorales@hotmail.com,001-086-310-4216,Russian Federation,Biology,Not Started,Enrollment,17/06/2024,25/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,30/05/2006,,,,
71282f3f-a35f-4ac7-b592-b2e7ff8d9bc5,Matthew,Mcgee,wmalone@yahoo.com,888011539,Bulgaria,Business,Not Started,Enrollment,09/08/2024,30/01/2025,a24874de-a811-4079-b076-f3fb71793acf,11/11/1995,,,,
ecefe867-e32d-4182-8310-efce204ca2ad,Jose,Brown,ihall@hotmail.com,(597)932-3598x5222,Swaziland,Art,Accepted,Enrollment,13/10/2024,20/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,06/09/2006,,,,
a73eee37-1aa4-4be0-af82-45eb17ba3171,Nicholas,Johnson,kevingonzalez@benson.com,001-707-196-6216x97591,Colombia,Engineering,Rejected,Enrollment,24/09/2024,30/01/2025,a24874de-a811-4079-b076-f3fb71793acf,10/05/2005,,,,
ba84d6b2-5405-41fa-b460-77515ebc0a30,Jordan,Shaw,michaelwilson@hotmail.com,001-647-834-5531x38004,Suriname,Psychology,Accepted,Enrollment,30/07/2024,03/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,12/11/2004,,,,
5b233112-2183-4e7f-8f71-0c68ddbb9dce,Katherine,Mcgee,lindaolsen@gmail.com,013-151-9005,Bermuda,Biology,In Progress,Enrollment,30/08/2024,06/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,20/10/1997,,,,
b421f077-2500-4000-a9f9-941413625b3b,Jose,Davis,michaelsandoval@hotmail.com,001-084-946-8488x614,Anguilla,Engineering,Accepted,Enrollment,18/10/2024,12/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,09/06/1994,,,,
83e480ff-0c7a-4502-9cea-cd6409281db9,William,Cox,qmoses@thompson.com,+1-732-187-0578x633,Belgium,Art,Not Started,Enrollment,14/10/2024,19/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,27/02/2003,,,,
586e38b1-1a01-495d-a80f-b7be21548d87,Kimberly,Miller,abigailwagner@yahoo.com,(104)816-7703,Honduras,Psychology,In Progress,Enrollment,25/09/2024,10/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,11/01/1999,,,,
bf5cdd74-33d8-49e3-baa7-da73b9f64d45,Stacey,Chambers,taylorjillian@gmail.com,802-550-0405,Martinique,Business,In Progress,Enrollment,26/10/2024,28/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,27/10/2001,,,,
4ca35070-4bcd-4de1-b939-5210532a3866,Lynn,Patterson,sherridelgado@yahoo.com,(297)154-6416x0362,Rwanda,Engineering,Accepted,Enrollment,12/11/2024,05/02/2025,a24874de-a811-4079-b076-f3fb71793acf,25/07/1996,,,,
a317532a-6ab5-432e-91e4-b40ce8056b1d,Daniel,Nguyen,cwilson@gill-ramos.com,473.783.4500x60982,Cuba,Psychology,Accepted,Enrollment,09/10/2024,01/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,07/04/2008,,,,
22327571-8a55-4625-9020-60a38e6e9de1,Andrea,Cooper,mistyfreeman@doyle.info,(136)045-1620,Isle of Man,Nursing,Rejected,Enrollment,04/08/2024,21/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,17/12/1998,,,,
53211fa5-ff48-41da-867e-cb4465e1137a,David,Schwartz,gmorales@yahoo.com,(578)122-1261,United States Minor Outlying Islands,Computer Science,In Progress,Enrollment,15/06/2024,25/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,06/10/2000,,,,
05d9dd24-e956-4cf1-99ba-e9c283ca32fd,Emily,Mcgee,kevin26@hotmail.com,(953)042-8648,Thailand,Business,Submitted,Enrollment,01/09/2024,20/04/2025,a24874de-a811-4079-b076-f3fb71793acf,01/01/2002,,,,
b9b17d36-f851-4e2b-9bf3-291ee6f16db8,Ronald,Hicks,jacob78@yahoo.com,106.802.0666,Haiti,Engineering,Accepted,Enrollment,15/07/2024,13/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,15/07/2002,,,,
ba3ea67e-bd26-4520-bae0-9979df94c512,Jessica,Scott,fgreen@hotmail.com,396.355.3529,Marshall Islands,Engineering,Rejected,Enrollment,16/06/2024,19/02/2025,a24874de-a811-4079-b076-f3fb71793acf,18/02/2001,,,,
7d77e589-9fff-48c6-a61a-d38849d7e6b5,Brandi,Bishop,maylee@gmail.com,584-921-4465,El Salvador,Biology,Not Started,Enrollment,23/09/2024,04/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,04/07/1997,,,,
8f1ba8b5-e7aa-4f65-a7c7-8796d5c69ad1,Veronica,Zimmerman,dunnchad@yahoo.com,402.242.7619x364,United Arab Emirates,Nursing,Not Started,Enrollment,23/07/2024,20/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,26/04/2006,,,,
7d81f0f9-cccc-4ae2-b89c-28d3388f3b9c,Michael,Wright,moralesjason@suarez.com,001-160-077-4622,Vanuatu,Business,Rejected,Enrollment,14/08/2024,25/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,01/09/2000,,,,
630b00e7-6a67-4e83-8633-5a4df496587e,Evan,Caldwell,coxjoseph@fox.com,+1-489-893-7516x54744,Lebanon,Nursing,Accepted,Enrollment,02/10/2024,30/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,01/01/1997,,,,
679a8258-fd44-4835-b0e4-59cf01952823,Mary,Barr,zthomas@myers-boyd.com,961760069,Tajikistan,Engineering,In Progress,Enrollment,24/07/2024,19/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,06/04/2007,,,,
2e23dc52-5d1d-4582-aa56-82719b2467ae,Monica,Cox,dawnthomas@yahoo.com,001-187-399-6072x9095,Iceland,Psychology,Rejected,Enrollment,04/09/2024,09/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,28/01/2001,,,,
4f16ff26-e240-4a30-9f25-45e0214bb08d,Joseph,Smith,jennifer67@lozano.com,184-043-5848x21987,Belize,Computer Science,Accepted,Enrollment,15/09/2024,23/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,22/07/2001,,,,
0df9c701-de30-4271-b099-239b7a4da911,Benjamin,Contreras,brooksdevin@davis-dean.biz,478-956-9921x86980,Faroe Islands,Business,Rejected,Enrollment,15/07/2024,09/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,21/11/2000,,,,
19c32bcd-5394-471e-bc88-3a33f44819c3,Melissa,Baker,vbailey@yahoo.com,771.904.5956,Slovenia,Biology,Not Started,Enrollment,15/09/2024,02/06/2025,a24874de-a811-4079-b076-f3fb71793acf,15/12/2006,,,,
85413b24-9e0c-4dec-8c88-8365bd775606,Chad,Boyd,qyoung@carney-ross.com,(997)573-0440x72614,Mongolia,Art,Submitted,Enrollment,26/08/2024,25/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,30/08/1994,,,,
3a811d98-93f1-4a00-aecf-a3de9fe913c3,Diamond,Flores,ehorn@hotmail.com,1228630275,Saint Helena,Art,Submitted,Enrollment,24/09/2024,11/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,21/11/2001,,,,
0cb38777-7e45-43e0-b7f9-d0e2ddb338f3,Tasha,Reeves,matthew74@hotmail.com,001-264-876-8331x07334,Lesotho,Nursing,Rejected,Enrollment,27/06/2024,07/01/2025,a24874de-a811-4079-b076-f3fb71793acf,16/01/2002,,,,
ed01c031-6a49-473c-8fc6-a4ccc0f62328,Eric,Shaw,joseph03@day.info,001-873-074-9129x0641,Brazil,Art,In Progress,Enrollment,10/06/2024,25/01/2025,a24874de-a811-4079-b076-f3fb71793acf,21/10/2001,,,,
2d866095-31ad-4d2e-ac01-98b449986d49,John,Villa,sharonleach@hotmail.com,955-038-5868,Rwanda,Computer Science,Rejected,Enrollment,07/10/2024,22/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,03/04/2008,,,,
ca4c6c2a-20fd-4caf-9298-7fab9300d1b0,Amanda,Rice,ghuffman@yahoo.com,+1-883-314-2125x2951,Hungary,Art,Submitted,Enrollment,13/07/2024,03/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,25/11/2001,,,,
d8743e96-7ddf-4078-ba81-bb530d0a6fb3,Jasmin,Ellis,ronaldbaker@hotmail.com,(563)091-3131,Cuba,Psychology,Submitted,Enrollment,11/08/2024,06/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,05/12/2001,,,,
be716256-87a2-4109-85cf-7fc9fbd2d304,Anthony,Rogers,morganjason@hotmail.com,720-596-8975x11728,Ukraine,Art,Accepted,Enrollment,02/12/2024,30/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,16/07/1998,,,,
2d7c70ef-f3d7-4954-b0de-e5d756e2e66b,Kim,Farrell,wendyjordan@hotmail.com,+1-280-667-0287x24040,Ecuador,Art,Submitted,Enrollment,26/06/2024,18/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,25/01/1996,,,,
a65920b5-af80-47ac-a937-fa52a16ece51,April,Jones,melissa61@griffin.com,512.131.5417x4505,Sri Lanka,Biology,In Progress,Enrollment,19/11/2024,08/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,16/02/1996,,,,
40257b82-1629-4ac7-87b1-c46c9b6b3a0c,Teresa,Morrow,robert64@lopez.com,(912)640-9507,Wallis and Futuna,Engineering,Not Started,Enrollment,18/10/2024,25/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,29/11/2002,,,,
7c4c8a24-6e6a-40c9-928c-75c56d9abd93,Jesse,Gill,joshuabryan@clark-clayton.com,(618)982-6342,Russian Federation,Psychology,Submitted,Enrollment,25/10/2024,14/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,11/05/2003,,,,
bb1942c3-38bf-474e-b519-a6c8abbbd289,Teresa,Snyder,yosborne@hotmail.com,087-832-2134x60270,Moldova,Engineering,Rejected,Enrollment,30/07/2024,19/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,26/04/2008,,,,
ab1a6552-556f-4bd5-962e-b9e9a6325e2d,Aaron,Thompson,xolson@yahoo.com,001-059-179-8189x24483,Malta,Psychology,Submitted,Enrollment,02/10/2024,29/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,07/01/2000,,,,
2ede9276-535b-4d64-b098-da739c1ebba6,John,Eaton,jason02@kim.net,634.550.5636x7733,Cambodia,Biology,Accepted,Enrollment,14/08/2024,19/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,27/02/1995,,,,
e12910f0-bae2-4e5d-afae-5e0ae3623a55,Rachel,Delacruz,marksoto@anderson-hernandez.biz,+1-858-931-7813x1923,Monaco,Biology,Not Started,Enrollment,11/08/2024,20/01/2025,a24874de-a811-4079-b076-f3fb71793acf,30/03/2003,,,,
9ad5df0e-736c-4209-86dd-f259e4d45f07,James,Miller,jeffrey35@randall-garcia.com,389-732-5431x32031,Palestinian Territory,Nursing,Submitted,Enrollment,22/10/2024,18/01/2025,a24874de-a811-4079-b076-f3fb71793acf,20/09/1998,,,,
4ab8b45b-9d94-44c7-a0d2-1802e5489eaf,Elizabeth,Wong,wwade@gmail.com,470.287.8540x69522,Bosnia and Herzegovina,Engineering,Submitted,Enrollment,14/06/2024,24/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,21/08/2007,,,,
7367f04a-9425-4812-b996-f6ec162540ca,Christopher,Kidd,jacksonrichard@gmail.com,(009)932-5613x91598,Netherlands Antilles,Computer Science,In Progress,Enrollment,24/07/2024,24/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,16/09/2003,,,,
2588dcee-ed9e-4027-85d2-c242e3e72449,Elizabeth,Bennett,sherry95@hudson.org,8339966394,Cocos (Keeling) Islands,Nursing,Not Started,Enrollment,28/06/2024,29/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,20/01/1995,,,,
e003cb66-7b4d-4477-b49f-97478f71abda,Kirk,Morales,davisjoshua@hotmail.com,(884)677-6733,China,Computer Science,Rejected,Enrollment,04/09/2024,07/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,27/02/2000,,,,
1bdb3a98-cd32-4d08-8a78-fcca1bad426d,David,Roman,scott26@ruiz.com,4786967563,Cook Islands,Psychology,Accepted,Enrollment,29/11/2024,12/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,28/12/2002,,,,
0e88ec6b-9c23-4a5a-bf31-644bfa4bbfc6,Sarah,Clark,leeamy@lewis.org,+1-258-372-5143x9343,Ukraine,Biology,Submitted,Enrollment,21/09/2024,20/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,15/09/1994,,,,
