engagement_id,student_id,engagement_type,engagement_content_id,timestamp,engagement_response,open_time,click_through,time_spent,funnel_stage_before,funnel_stage_after
ecb5c87c-460b-4d72-82ba-e5e2c7bc8ba7,0b3201fc-a42c-40e7-aa9a-2f0274cd6523,event invite,content_18,2025-01-29 12:29:05,clicked,47,FALSE,421,Decision,Application
b83ad933-bc67-4505-a317-d39a89367731,f8a067cf-96ca-457f-8a1f-ada01c4392e5,webinar,content_19,2025-05-17 14:11:53,unsubscribed,134,FALSE,361,Interest,Application
c77269c3-56de-4917-a01b-960a40eb8c81,f0c3c942-5f12-40f8-80e8-3d1bf1752efb,webinar,content_9,2025-04-05 20:38:02,joined,82,FALSE,530,Consideration,Decision
987cea7a-9ea5-443a-a605-46b608f573b8,5b233112-2183-4e7f-8f71-0c68ddbb9dce,webinar,content_16,2025-01-13 00:58:29,replied,205,TRUE,590,Interest,Application
616a63ab-e882-456c-bc9b-453b8927c09c,3a31ab32-59b4-4239-b835-ea6b6b906946,phone call,content_12,2025-04-28 22:10:44,joined,119,TRUE,446,Interest,Consideration
c08a522b-8652-42b6-b4a3-73d694383d11,71282f3f-a35f-4ac7-b592-b2e7ff8d9bc5,phone call,content_16,2025-04-19 03:43:13,unsubscribed,154,FALSE,112,Awareness,Interest
8b076f84-5b08-4ac6-ab5c-9885654d0ee0,c2c9d38e-bdbf-4e3b-bb6f-6dd06820d2db,email,content_13,2025-02-06 08:08:52,booked,63,TRUE,436,Awareness,Consideration
f780dce2-c64b-4a89-b655-85608f6ddb2e,22f0ea9a-fe31-4582-8c04-70496a898348,sms,content_10,2025-05-23 01:58:24,joined,104,FALSE,38,Interest,Consideration
a5072d82-376b-41aa-b50e-d4fce808219e,0e382011-055f-44ce-b03d-ce4776466f6a,sms,content_20,2025-04-20 18:00:35,joined,102,FALSE,147,Decision,Application
81149784-f500-4ece-95ed-b31c5ba1d05b,a048f448-2ea0-470a-9411-b72c21cddcb3,virtual info session,content_6,2025-03-31 11:54:54,unsubscribed,69,FALSE,211,Interest,Consideration
7546e56a-b366-4b01-a805-9edec378fe6f,ecefe867-e32d-4182-8310-efce204ca2ad,sms,content_13,2025-01-03 02:51:39,clicked,141,FALSE,343,Interest,Application
bd594bd8-8ced-4b9a-bcc7-643d908f189d,4737d46f-6839-4f0a-aa16-7d1760876c65,virtual info session,content_5,2025-01-29 04:22:10,clicked,111,TRUE,354,Interest,Consideration
64713f17-fb02-4733-8b4b-5b912414d2d9,f6ced8c1-b878-4134-a5d6-1c5647829517,virtual info session,content_15,2025-02-22 22:10:44,unsubscribed,129,FALSE,562,Consideration,Decision
c5dd492d-00c4-4819-aa7b-d74f7c5bdf04,58e86483-8d0d-4c91-a1a9-2a7981726f21,event invite,content_17,2025-03-06 19:58:15,unsubscribed,194,FALSE,276,Interest,Consideration
6cce4cb6-26c4-4da3-bbc0-bce67bea50a0,6eb5c91c-0150-41ff-9ef2-b6a27cd638e7,phone call,content_3,2025-03-29 18:51:42,clicked,105,TRUE,89,Decision,Application
e3966954-47eb-4952-90cb-8e745ce7f79a,da9c4321-ec15-47f1-a757-1bdab00eea6b,webinar,content_18,2025-04-30 21:08:28,joined,295,FALSE,47,Interest,Application
f07eaf3c-3c5b-4be3-971e-0502f47bd846,537446aa-b19e-4d8b-a32e-30eb803d12ba,sms,content_2,2025-03-03 02:31:11,clicked,110,TRUE,434,Interest,Application
8224b81a-1846-42c3-a81c-b35bc4171562,d0df1e6e-3bb5-4ef6-9b59-b20cddf98c82,event invite,content_15,2025-05-17 17:54:32,ignored,92,FALSE,531,Decision,Application
539cee52-8352-48e3-8e06-3e9b231233e4,f2b5b9f6-240c-48d7-828a-b8d81ab8717f,virtual info session,content_15,2025-02-01 12:18:21,replied,213,FALSE,418,Awareness,Consideration
30b97d35-a90d-4219-a319-34c533f960b9,17906173-7ca5-421b-8dc3-d84978c80a19,1-1 meeting,content_1,2025-05-03 19:55:53,booked,251,FALSE,495,Consideration,Decision
bead8376-7765-4cd0-97fd-fde7a36a1680,7f6f1dfb-1d0b-4b60-ac8d-03a1f0140833,email,content_13,2025-05-09 18:42:38,booked,123,TRUE,534,Interest,Consideration
2cd3e679-bd09-4556-b207-1d5b0ad91fb4,83e480ff-0c7a-4502-9cea-cd6409281db9,event invite,content_1,2025-05-23 13:39:16,ignored,189,TRUE,570,Interest,Consideration
f6d0290f-6707-4e83-84a1-ffcb39730706,36913b75-0fe1-4f82-9565-36e6cdedeb98,virtual info session,content_6,2025-04-06 03:09:24,unsubscribed,261,FALSE,223,Application,Enrollment
1c5201d4-e565-4d81-adab-f4df5f8aa522,8dbe976d-2799-40ad-9a72-bb0fd77bd500,virtual info session,content_6,2025-01-08 11:50:19,clicked,273,TRUE,460,Decision,Application
97225808-072f-4158-b233-c4261f5e0da2,82e7040b-989e-4d6a-a0a7-12a82db9a6f5,phone call,content_8,2025-04-20 14:12:27,ignored,271,TRUE,255,Consideration,Decision
88a2e621-14ee-4d7d-9f5d-c49e8ceb17d3,2787b160-f88b-49e1-853f-bc00a79332ef,1-1 meeting,content_20,2025-06-03 09:26:27,ignored,250,TRUE,103,Awareness,Interest
a8d710a5-6e76-4bb2-a913-abd90910958b,c4a573d4-1643-41a5-891c-547da2f4d556,email,content_6,2025-03-07 14:07:27,ignored,26,TRUE,313,Interest,Application
fa6c625d-1d8e-4849-9f82-7331ed98c5d7,ed01c031-6a49-473c-8fc6-a4ccc0f62328,webinar,content_6,2025-04-09 06:56:05,replied,286,TRUE,558,Interest,Application
a6915a89-2c14-407b-bcb3-de82ab59e9f9,8eba3bec-03ea-444d-bc92-9fdf8e36a436,1-1 meeting,content_6,2025-01-06 14:01:29,ignored,181,FALSE,435,Application,Enrollment
23ccaae7-06d2-4bf7-884c-b5353506e1f3,aca39d72-6874-48c4-91f8-bda393f4e4b8,email,content_16,2025-04-18 20:20:00,ignored,44,FALSE,481,Consideration,Decision
d9dc7f03-2841-4af4-afe4-4f96d224cae6,f4d3f759-fc6f-4b2e-a206-a9b07c344a47,virtual info session,content_2,2025-03-17 23:27:59,clicked,211,TRUE,205,Awareness,Consideration
b8bf4682-6385-47c7-bcc7-4a246112e173,93a554ce-0984-4dd2-a0df-0240a9284132,phone call,content_14,2025-03-07 03:10:59,clicked,279,FALSE,284,Awareness,Interest
e49a153d-98f5-40d5-9b3a-d3a59b47f9f3,a73eee37-1aa4-4be0-af82-45eb17ba3171,sms,content_8,2025-01-09 12:21:24,unsubscribed,32,TRUE,514,Interest,Application
60ae00b7-33d1-411f-aa3b-2661e3093cda,e55bf3b2-f3fd-42fb-849e-5c0f8d65f50c,event invite,content_16,2025-03-07 16:02:48,replied,178,TRUE,180,Interest,Consideration
12981d6b-0c50-43bb-871c-7f86c0b23736,5978373b-c385-407c-ab8a-c5e2f7ba1388,sms,content_18,2025-03-15 15:13:53,joined,198,FALSE,25,Awareness,Interest
f178ad4e-555c-4383-9771-833503827c6b,6221569b-8d80-44a7-9e63-ce9ea1ba338d,event invite,content_18,2025-06-01 21:24:41,joined,94,TRUE,469,Application,Enrollment
3f18099b-4229-478e-a837-b2dd86aaa262,d8743e96-7ddf-4078-ba81-bb530d0a6fb3,phone call,content_9,2025-01-05 06:13:56,clicked,44,FALSE,375,Consideration,Decision
d4795948-8ce3-457d-8320-6e4815d6ce91,7bc2eeff-ee36-4be7-8527-a04312d352ed,event invite,content_4,2025-04-28 11:56:43,clicked,205,FALSE,476,Interest,Consideration
7fc4e0ca-26cc-4cd6-9bf7-cba2ab4151e0,0492c4a0-bb18-4bc3-9a60-eedd88851abd,event invite,content_11,2025-03-22 15:01:34,clicked,52,TRUE,172,Consideration,Decision
8cbeded6-48e8-4fc3-8811-404f64cdcf57,2863169c-702e-4738-941e-9827bbafcde2,sms,content_12,2025-04-19 00:01:05,unsubscribed,212,TRUE,340,Interest,Consideration
d0f12983-f143-4e55-b847-0efadd73cf8d,da9c4321-ec15-47f1-a757-1bdab00eea6b,email,content_10,2025-02-18 16:21:24,replied,3,FALSE,98,Interest,Consideration
f09a3e7e-50af-4a52-8aa0-a8801f197395,9057944f-0ad1-4032-aa35-4323e84a206e,event invite,content_8,2025-03-28 22:36:07,booked,97,TRUE,298,Consideration,Decision
b1f9c472-3b43-4087-912f-89ef545c57cd,6c115fd7-1b8e-453e-a79f-a6793f6c8cda,1-1 meeting,content_5,2025-03-14 22:09:39,ignored,227,TRUE,378,Application,Enrollment
5ebe1590-b4ac-4922-bf2d-97864eed0f48,f2b5b9f6-240c-48d7-828a-b8d81ab8717f,webinar,content_17,2025-03-26 20:26:13,unsubscribed,286,FALSE,77,Interest,Application
394b3b8c-4e22-4e43-973c-c5d1410ec512,2c04981d-3895-42af-987c-801ca905a437,virtual info session,content_18,2025-02-17 03:00:47,unsubscribed,111,FALSE,352,Consideration,Decision
c97a7a4d-c591-441e-b698-1023ddf34f7b,0024a01e-8496-4a38-add0-631b8e072208,sms,content_10,2025-05-21 09:38:32,ignored,77,FALSE,560,Awareness,Consideration
c128e3a0-ed5d-4767-ac03-37fbeaa13d4e,c8f8cb7c-3b26-4d96-b759-7738f995b3fa,webinar,content_18,2025-05-26 02:15:57,clicked,55,TRUE,393,Application,Enrollment
add28a77-ed72-444b-88f8-ad6b451542f3,0975bb4e-61e8-45c3-9c43-f44c5547df81,virtual info session,content_16,2025-05-23 16:47:34,joined,258,TRUE,184,Awareness,Consideration
e621829f-180b-469f-aebf-c3d1ca627c2d,65ef3ab4-ac4d-4033-aabd-f972e8f2d9cf,email,content_7,2025-02-20 21:17:12,clicked,51,FALSE,436,Application,Enrollment
aa2094e4-e16f-4951-92d4-e4122acb3878,e40f2758-1766-412d-8ef2-015caafa16b0,webinar,content_6,2025-05-02 20:56:15,ignored,154,FALSE,265,Consideration,Decision
22380cac-3a43-4594-9852-d1906a05dfc0,1d9fcb19-2e04-4e5f-9c4f-3a7f3de9654d,phone call,content_2,2025-02-16 07:34:07,joined,52,TRUE,237,Interest,Application
392921ed-daaf-4015-bea3-2cb74ec85cd6,de3b3cf3-1347-487d-842c-6b847d105982,sms,content_17,2025-03-07 01:48:51,booked,61,FALSE,538,Interest,Application
2a3c04ee-2682-4458-b4e1-f70f4f2dd975,ed8e3164-bcaf-470a-87b3-a1cea8b392be,virtual info session,content_10,2025-05-29 04:07:10,clicked,232,TRUE,457,Interest,Application
15cc1e45-75c8-422a-b1d2-51dfa21d2bce,2bd78326-c64e-47d3-9f93-71f0023ca843,phone call,content_14,2025-04-25 15:46:56,booked,55,FALSE,491,Consideration,Decision
6b3ea695-d7ba-4800-8711-e50193c685cc,ef75a04e-8689-4d47-8c8d-fa03e3779c81,virtual info session,content_20,2025-05-01 05:25:30,unsubscribed,294,FALSE,130,Decision,Application
9815b58e-3d34-47ab-8b3c-5ed3c35f05a7,382d60f9-f976-4036-a9b9-a9b600062903,email,content_10,2025-04-29 09:02:07,replied,79,TRUE,99,Decision,Application
bbc64a59-412c-40bc-bd7d-ad4b4ae97945,fd2c866b-1483-4d50-b797-b91a74d580c0,sms,content_14,2025-01-21 12:45:17,joined,9,FALSE,266,Awareness,Consideration
3fdc5c00-9f54-4a5c-8421-306f22cafe0a,a79f5459-75fc-44ec-b53d-439130c59735,event invite,content_17,2025-02-15 21:34:17,unsubscribed,34,FALSE,567,Decision,Application
aedeff86-f8ae-4aa1-a56c-2aceb5cc71c2,a65920b5-af80-47ac-a937-fa52a16ece51,virtual info session,content_1,2025-01-20 13:38:27,ignored,103,FALSE,162,Interest,Consideration
a4834926-10f0-4650-8524-958f2ef67fbc,dabd399c-1a77-46c8-bc91-c47e201b6649,webinar,content_20,2025-06-02 00:31:26,clicked,264,FALSE,203,Decision,Application
99e7f753-249d-4081-a665-5c1622c45302,74101da6-5c39-4e9d-88c2-ba91f762f3cc,webinar,content_3,2025-01-30 08:46:44,clicked,218,FALSE,308,Awareness,Interest
16846bc6-baf6-45f7-957a-609d31bce631,9c68b336-72ed-4bdf-afaf-d97f38ca7407,virtual info session,content_3,2025-01-25 18:31:59,clicked,138,TRUE,15,Interest,Consideration
00050cde-63c4-46cf-84b2-232d8c513d86,08e4ec84-91b5-4836-88ab-e65b45eb8f4f,phone call,content_6,2025-05-19 10:26:38,clicked,50,TRUE,367,Application,Enrollment
9374e306-3b62-42d0-8b1b-0f784dad992e,63f80a08-68cd-43a7-a48c-eac1e9514cfd,webinar,content_7,2025-01-08 12:58:35,replied,181,FALSE,87,Awareness,Consideration
90d4e730-3d60-4128-a43b-130a8ddb9c7f,65ef3ab4-ac4d-4033-aabd-f972e8f2d9cf,event invite,content_20,2025-03-06 21:40:16,replied,55,TRUE,180,Awareness,Consideration
dd800558-d5ab-454d-bbe7-5a410eeb293e,2464d8e8-423c-492d-bd3f-3ecbf8ea0307,email,content_13,2025-04-06 08:58:46,ignored,219,FALSE,171,Application,Enrollment
4ccae82d-275c-4ca1-a15d-907bb173f6ab,0cb38777-7e45-43e0-b7f9-d0e2ddb338f3,1-1 meeting,content_9,2025-04-07 09:02:05,booked,47,FALSE,247,Application,Enrollment
647ddfb2-9202-41df-926c-a65768ac12a6,e3e7eae0-80ed-47fc-9039-3b9b45ba8e3e,webinar,content_16,2025-04-20 17:45:13,booked,239,TRUE,85,Awareness,Interest
a9620251-b86a-4d75-b030-5435fe475001,fec1bfba-f153-4bea-9cdd-70573283e10b,event invite,content_2,2025-02-28 13:57:23,unsubscribed,256,TRUE,283,Interest,Application
c594cf3c-7aa0-4d11-b79d-89f02e21be92,72482a24-dee0-4f49-a774-d13aee806ae4,webinar,content_2,2025-04-25 20:43:57,ignored,300,FALSE,323,Interest,Application
e4393152-5d2b-470b-abc9-3bd0fcf80fcb,8eba3bec-03ea-444d-bc92-9fdf8e36a436,email,content_20,2025-05-13 14:40:39,replied,11,FALSE,274,Application,Enrollment
5a5f8269-641d-4c12-b47c-bf5cfd9ed6a3,96aa9a49-ac94-40d3-a52f-c50e69b45603,1-1 meeting,content_4,2025-03-24 20:07:35,ignored,153,FALSE,219,Decision,Application
689b2b0b-80e2-4ae6-a7bb-31640e869947,e49c7594-2930-40f7-935a-2c0b878438a1,virtual info session,content_1,2025-01-30 23:59:31,replied,4,FALSE,157,Interest,Consideration
03834d25-f32c-4c63-b2f0-b0690c2b9727,178c6d7d-3f54-4fb1-a005-c0e7d335518a,sms,content_2,2025-01-07 03:04:13,unsubscribed,157,FALSE,55,Awareness,Consideration
65069baf-f465-425f-ae2c-9dff6dc663c2,97cd8b8c-023c-4d0c-a0fc-b0246997bae0,sms,content_12,2025-04-02 06:30:08,unsubscribed,148,FALSE,590,Interest,Application
b08ed863-698f-4ab2-89e3-485cb1921e5b,8b122cef-2614-42ed-a22b-62bdd46ac047,webinar,content_1,2025-05-05 20:12:39,unsubscribed,104,FALSE,166,Decision,Application
b6106ce1-bf47-4f5c-b08e-aa17a1402f42,8514f001-bd67-4fc3-8afd-2f386c4a1897,virtual info session,content_7,2025-03-02 21:10:54,joined,263,TRUE,472,Consideration,Decision
04a45532-6d3c-4dcb-832a-84d1e5a56e0d,e475e947-e5c6-4d4e-ae4b-127e73856160,webinar,content_18,2025-04-03 06:01:22,joined,246,FALSE,197,Interest,Application
72bcbe2a-4bc3-4aaa-9258-0403871fdfb0,5a5c4e2e-ac9f-489a-be1d-e599e7231565,1-1 meeting,content_2,2025-01-13 00:12:38,replied,258,FALSE,291,Awareness,Consideration
9d409290-276d-4aeb-be5d-05fa0f54d6d3,8ff0b2b4-b2f1-4f33-bee6-5e7ceda51b14,virtual info session,content_14,2025-02-03 05:39:21,unsubscribed,138,TRUE,191,Awareness,Consideration
db75b406-89d9-49f7-b267-650bb424870b,736ad7dc-c410-4cd9-8225-cebe6da9d411,event invite,content_12,2025-05-05 00:17:49,replied,216,TRUE,481,Decision,Application
4124ad77-d1d1-4c2a-b12a-48f8fb861777,467812bf-948b-478b-9b1a-08fd53eab559,email,content_20,2025-02-08 07:43:42,unsubscribed,81,TRUE,234,Interest,Application
c7aaec15-afc9-4b3b-96c2-c71190a4b54d,5949b323-516e-44f3-9691-fbeac063ab41,email,content_7,2025-04-10 04:03:03,clicked,95,FALSE,351,Awareness,Consideration
db40ff12-cd32-4c31-8f2c-22c203d6fb28,2b3e9ba4-412f-4c3d-b28c-b8afd729cf55,phone call,content_17,2025-01-28 20:30:47,booked,273,TRUE,124,Interest,Application
6b393181-0a2d-4fd5-b8d3-6cb3094f673b,72addafa-0341-4ee6-a6eb-f608f319421b,event invite,content_16,2025-03-13 05:56:56,ignored,241,TRUE,426,Awareness,Consideration
5828738d-524e-4eb1-aced-ad6fdfdb1663,70f23459-5c6e-42ad-979a-008afecbaf9c,email,content_8,2025-02-10 15:19:31,booked,100,FALSE,264,Decision,Application
b5f8f8a3-acbf-4cda-967f-a7c4e7828d6f,7923c051-77c3-42d7-bef8-bc5c26cf4c7a,email,content_13,2025-02-04 14:22:05,replied,69,FALSE,551,Interest,Application
a4e7a541-8944-4287-b104-d81d4e93c61f,e3c98205-e11c-44c9-bec1-e2f9b391062d,email,content_17,2025-01-26 10:08:26,ignored,160,FALSE,309,Application,Enrollment
9b5aac96-8726-4600-af57-c6fca69ce923,893cc165-fd39-4d86-b528-db337725a5ca,event invite,content_14,2025-03-12 10:43:28,clicked,142,TRUE,45,Awareness,Interest
d61f058d-e6dd-4fe1-983c-2dd27ea1468c,c2c9d38e-bdbf-4e3b-bb6f-6dd06820d2db,event invite,content_6,2025-04-16 12:29:46,replied,201,FALSE,94,Application,Enrollment
f92416f0-c502-4266-b597-03f97da4be39,49973f88-ae95-4685-82f9-604a1c72b05d,sms,content_13,2025-05-14 03:48:06,unsubscribed,211,FALSE,444,Decision,Application
5f4d77c8-095c-4517-b21e-35e1d4cff8a1,2a7e95fc-9cf2-48dd-b2f0-83ba069b4fcb,virtual info session,content_3,2025-04-18 22:15:07,unsubscribed,122,FALSE,261,Interest,Application
f1bc6e2c-b1ea-4486-97c9-850820c85d7e,812dd96b-9baa-411f-9388-48594e2270eb,email,content_6,2025-01-25 22:04:02,replied,85,TRUE,109,Decision,Application
2e56e036-8177-442b-8470-a71c51d83411,5a5c4e2e-ac9f-489a-be1d-e599e7231565,event invite,content_7,2025-04-08 20:18:16,unsubscribed,111,TRUE,38,Interest,Application
12c24225-1209-47a7-a2e2-7bd14dd145d2,0bd989e3-8eae-4e26-9101-7ae404048835,webinar,content_12,2025-01-13 17:04:04,unsubscribed,300,TRUE,223,Interest,Application
ab044adf-ac69-4f75-a456-7d1cf98c378d,bc9e02cb-618c-4ed2-9b4f-53d3d0dc7616,webinar,content_3,2025-04-11 19:10:46,clicked,30,TRUE,185,Awareness,Interest
e5d16e9b-98be-4cfc-91e5-51eef3241de4,82d6b618-ffc4-4f4f-a800-943cda53ed9d,phone call,content_19,2025-05-13 01:06:57,booked,144,TRUE,104,Interest,Consideration
26565d44-d8d0-49a6-a91d-19f985c5314f,af5825eb-51d6-4749-bfb6-79d0c4fcba48,phone call,content_16,2025-01-13 02:00:48,replied,148,FALSE,599,Consideration,Decision
51bb6a92-ca2b-4fc3-8a49-e1a92ccbd510,2a4c3a4f-ff8b-4a1b-9f59-6fe4fbdd9a74,sms,content_20,2025-05-23 00:55:01,joined,288,FALSE,17,Awareness,Consideration
9efd5ea0-a028-4c03-958c-9f49dc5dc80d,14113b48-23fc-4558-8c96-18f55e562d5a,virtual info session,content_3,2025-04-20 01:38:24,joined,268,TRUE,274,Awareness,Consideration
da0f485c-40b4-44e6-a06e-c83f6ae23526,c9e43dc5-9ed7-40bd-b2bf-a6916c81195b,1-1 meeting,content_18,2025-06-01 09:45:37,ignored,149,FALSE,336,Awareness,Consideration
985160ec-06c7-4286-9797-67b999ca54dc,b79705ce-1a9d-42ba-9e37-9d786a10ffce,webinar,content_12,2025-05-09 05:28:01,unsubscribed,82,FALSE,350,Consideration,Decision
222c5c03-8475-469f-9794-433f5e671596,25af74a2-1abf-4447-8cab-73b125b1030f,webinar,content_1,2025-04-28 20:52:31,unsubscribed,247,FALSE,288,Consideration,Decision
093ed894-eed1-4a25-a3da-6ec08e37b179,f2b5b9f6-240c-48d7-828a-b8d81ab8717f,sms,content_8,2025-03-28 00:35:03,booked,47,TRUE,203,Awareness,Consideration
ebe5abc3-6276-4a8f-811e-8bb5bd60b33d,bb1942c3-38bf-474e-b519-a6c8abbbd289,event invite,content_18,2025-02-11 15:03:22,clicked,259,TRUE,51,Application,Enrollment
4ede5447-c734-42cc-808c-311eb1aa65b7,ac0e2bad-8842-4b12-a9d5-cb54e71f0c75,event invite,content_13,2025-01-27 00:31:16,booked,288,FALSE,53,Awareness,Interest
37ce195e-8cb6-4bc9-9504-377c0761c55e,14d4ba1f-47b0-42ff-9948-40697c898522,sms,content_8,2025-04-23 21:58:04,joined,16,TRUE,172,Awareness,Interest
2603ff21-af05-4d5c-900a-469e5f4e09df,f1e3a147-6549-4826-9dc5-b58189da24fb,sms,content_11,2025-02-05 05:00:07,joined,277,FALSE,77,Awareness,Consideration
fe9c0a6f-3adf-4913-bb6a-2f63405430cc,1095aabb-d9a9-4883-b1ef-4a2e5662b1e8,phone call,content_2,2025-03-03 15:22:18,clicked,195,FALSE,57,Decision,Application
29c4a1a6-1b86-422a-98d1-15ba76c5e1e7,423beb36-1117-4aa7-a377-7f10db82edef,email,content_13,2025-01-02 08:39:32,ignored,211,TRUE,292,Consideration,Decision
e5698c9d-a80a-4213-9472-c4f683c11ba0,9b16c7be-6a59-4151-a370-63b2b086a008,event invite,content_16,2025-05-26 20:27:18,unsubscribed,280,FALSE,520,Application,Enrollment
d5724a42-40e3-4274-9a09-f8cb22390c5f,3fb76ac7-81eb-41e2-bb64-088f3f8db0b8,sms,content_17,2025-03-03 02:34:37,replied,102,TRUE,446,Application,Enrollment
9f7389dd-2d93-4ffc-8657-c54b9eff26c2,5cb3805a-caa7-448e-912b-156568ca5984,1-1 meeting,content_20,2025-05-10 10:59:50,ignored,126,FALSE,263,Interest,Application
ca3d6706-5eb4-4924-97ea-6078c67925c8,0492c4a0-bb18-4bc3-9a60-eedd88851abd,1-1 meeting,content_2,2025-03-27 23:24:43,replied,157,TRUE,354,Application,Enrollment
3940bf95-c1c7-4c3b-9c76-58cba2a66efc,0e88ec6b-9c23-4a5a-bf31-644bfa4bbfc6,webinar,content_6,2025-01-10 20:33:37,unsubscribed,56,TRUE,465,Interest,Consideration
53c1dfe9-46f6-44ae-bebf-5fbce91a0858,7435c7c3-1c7b-4f18-8cff-99853e91523c,phone call,content_5,2025-03-27 10:49:52,clicked,47,TRUE,87,Decision,Application
b7986dbe-c84a-4cfe-952c-7023a79c7bdf,7947252d-c6d0-4599-ba0d-e8ec40cf58e0,webinar,content_12,2025-03-20 06:14:40,ignored,178,TRUE,465,Awareness,Interest
779c83e2-6abd-468c-b66e-2c32530d3d44,21a43e3e-70aa-497d-9264-fbf18dc028e2,webinar,content_4,2025-01-07 12:43:15,unsubscribed,201,TRUE,347,Awareness,Consideration
eecd85c8-afcb-4fb9-bfb9-72b0ac0ca367,47d2d03d-5680-40bb-91b4-85c7d0752e21,sms,content_8,2025-03-24 18:31:58,booked,36,TRUE,43,Awareness,Interest
8c0b9be4-7a14-4bbc-85a9-97c0208c2b03,713df7cd-62de-4923-95f5-0e45f17c8d44,event invite,content_8,2025-04-07 20:28:04,booked,89,TRUE,544,Decision,Application
9e05dea0-0fde-45a2-83b1-3b8237d65fd1,ed8e3164-bcaf-470a-87b3-a1cea8b392be,1-1 meeting,content_18,2025-02-17 15:59:10,joined,101,TRUE,114,Consideration,Decision
ceca1e39-606c-4460-aa83-28c18a3d5199,00d08137-00ff-45fa-bb3f-1860e3798de3,email,content_20,2025-05-31 06:11:51,booked,127,FALSE,212,Consideration,Decision
13770f0d-7828-4b90-92bc-40543ad29bab,d0443347-ed0c-4148-91e1-f8d32579c056,phone call,content_18,2025-01-29 18:20:33,ignored,206,TRUE,317,Application,Enrollment
6753dbc3-fd81-4d3e-8a54-f3e6fffa0bdc,1bdb3a98-cd32-4d08-8a78-fcca1bad426d,1-1 meeting,content_5,2025-03-22 12:50:52,booked,257,FALSE,521,Decision,Application
0b106c6e-d64a-4c4e-a7cc-ee1bc3fd86c4,ef23ccab-954f-48ed-b477-db0437290373,virtual info session,content_3,2025-01-22 13:20:59,replied,230,TRUE,578,Consideration,Decision
7cdb1f1b-c396-4651-a9a2-ae7440efec92,51980776-2b54-44da-9de1-b1a760eca591,1-1 meeting,content_17,2025-03-18 14:10:33,ignored,192,TRUE,429,Awareness,Consideration
dd20c2f9-473c-49aa-881a-463fd98e2545,58e86483-8d0d-4c91-a1a9-2a7981726f21,event invite,content_14,2025-04-09 12:35:45,clicked,127,TRUE,504,Interest,Application
e885cdc8-6ff9-45d6-9e1c-f3253a3ba47f,47401187-aba8-4690-adf5-8cf97d0eb81c,virtual info session,content_1,2025-01-24 14:47:27,joined,17,TRUE,292,Awareness,Consideration
2a7fdac5-a21b-49ca-900f-b4b548fb4572,38e0b776-0d51-4726-8899-95d8f437997e,webinar,content_1,2025-04-23 06:21:12,unsubscribed,219,FALSE,443,Consideration,Decision
5186e559-b865-45bc-beae-b2ffd39fdaa9,56389bfb-b9fc-4f59-a823-9f6d2fed749b,event invite,content_15,2025-02-14 06:29:28,ignored,65,TRUE,94,Interest,Application
1708d8a2-1a0f-418f-896e-4cd8f1d1cf1b,c16611a2-cfc0-4241-b070-3a3458c2bf32,event invite,content_4,2025-03-28 09:06:50,replied,216,TRUE,543,Interest,Consideration
39c0421e-bb56-46a4-a82e-93c7c1b62d05,d10f557c-5e12-4f8f-8d6b-97439debf855,1-1 meeting,content_12,2025-02-18 22:27:29,unsubscribed,284,TRUE,435,Interest,Application
f598fddc-895b-4300-be9d-5f8b3da78e3a,dc0623c7-97b8-4d1d-ad30-a7055bcbeffa,virtual info session,content_13,2025-02-12 21:54:33,clicked,8,TRUE,447,Awareness,Interest
a97c091e-2402-46dd-b536-c46862347ebf,3bff6e7b-b0dc-4b9a-bf44-9ab2c1c71b44,event invite,content_14,2025-01-04 09:28:21,joined,212,FALSE,493,Consideration,Decision
85b49cee-708a-4c02-aaf5-b70dea5e7bd0,c2c27778-09c7-4f51-a982-4654137a6c27,virtual info session,content_16,2025-04-13 14:45:22,joined,219,TRUE,45,Awareness,Consideration
64741b6b-715b-4c00-98d4-30c70d3c8ec7,ea51aad2-0fb6-4559-a1cd-898a182b5502,sms,content_5,2025-06-03 09:25:22,booked,19,FALSE,397,Awareness,Interest
0ef772ef-da9e-4e00-b2fd-7dbd597a5123,dbd0af83-6899-4d59-aa60-7fac8bcada92,sms,content_20,2025-01-27 06:44:23,replied,213,TRUE,536,Interest,Consideration
cf796aa3-11ee-450b-b542-1f02a602f254,ab19afb1-0921-496f-bb12-02cf55361f80,event invite,content_3,2025-03-18 18:07:53,joined,156,TRUE,366,Awareness,Consideration
f3ff9e5d-494b-41be-b1c8-b5b48b396054,ea121d79-f53f-44c6-8230-9c024ccb22d1,webinar,content_3,2025-05-28 12:59:40,clicked,219,TRUE,246,Awareness,Consideration
11eb3fb7-5cd6-483f-8fcc-e8ba2c4b2c71,68e0eac9-c8e1-41a0-9d1d-8caa02139ed6,1-1 meeting,content_18,2025-03-24 03:04:26,joined,120,TRUE,263,Consideration,Decision
44c18311-5041-42ba-bd30-cc50b1bf6446,078ec2df-9d16-4ba5-ab66-59afcd38fad7,webinar,content_6,2025-01-07 21:57:15,unsubscribed,275,FALSE,262,Application,Enrollment
1404c426-5c76-41d8-8214-f0bf06ec1fab,c4a573d4-1643-41a5-891c-547da2f4d556,sms,content_20,2025-05-04 11:30:34,booked,39,TRUE,350,Interest,Application
